"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"14-AUG-2024",2024-08-14 09:56:16,"2024-08-14","9H 56M 16S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,59129.19921875,67750.625,58355,232919.625,66219.453125,231817,12807.6298828125,12873.5,15291.5400390625,15364,23706.541015625,23463,23250.1513671875,23329.5,15743.3999023438,15233.5,15029.1899414062,14597.5,11989.3798828125,10410.5,17685.3603515625,17591,17448.8408203125,17323.5,17434.80078125,17159,19697.400390625,20105.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-AUG-2024",2024-08-13 10:47:59,"2024-08-13","10H 47M 59S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,46447.560546875,66344.37890625,45920.5,88135.9453125,68348.046875,84789.5,11527.1108398438,11401,19785.37109375,19304.5,10552.5,10089,12328.0498046875,11702,10165.80078125,9992.5,10253.400390625,9997,9069.6005859375,8214.5,12690.7543945312,12221,13113.8696289062,12612,15866.6196289062,15369,23212.8046875,22978.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-AUG-2024",2024-08-12 14:12:58,"2024-08-12","14H 12M 58S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51473.279296875,65553.015625,51875.5,208878.7890625,64585.580078125,212769,12637.3500976562,12836.5,15849.4052734375,15780.5,23823.3603515625,23751.5,23535.9306640625,24183.5,14417.009765625,14119.5,13781.4599609375,13241,10747.919921875,9578.5,15704.2807617188,16434.5,15676.2006835938,16311.5,15768.720703125,16251.5,18332.2802734375,19461.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-AUG-2024",2024-08-12 11:25:56,"2024-08-12","11H 25M 56S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53203.4140625,67742.19140625,51654.5,211612.5078125,66342.484375,207806,13055.625,13238.5,16480.03515625,16497,23616.4501953125,23373.5,23798.9404296875,23767,14525.3100585938,14303,13990.6499023438,13857,11564.1596679688,10382.5,17559.720703125,17432.5,17320.6806640625,17228,17587.080078125,17529,20672.2802734375,21155.5,NA,NA,NA,NA,NA,NA,NA,NA
"09-AUG-2024",2024-08-09 09:59:25,"2024-08-09","9H 59M 25S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52297.46875,68019.08203125,51291,212154.703125,66881.171875,210559,13551.1201171875,13772.5,16822.080078125,16542.5,23056.44140625,22520.5,22850.19140625,22704,15264.6000976562,14924.5,14949.3901367188,14324,11747.6997070312,10140.5,18076.3203125,17657.5,17865.361328125,17533.5,17803.4404296875,17452,20317.3203125,20720.5,NA,NA,NA,NA,NA,NA,NA,NA
"08-AUG-2024",2024-08-08 09:34:24,"2024-08-08","9H 34M 24S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53295.958984375,68083.6015625,51924.5,212682.703125,66866.5234375,210740,13906.5302734375,14110.5,17558.6396484375,17443,23928.630859375,23620,23369.94140625,23137.5,15572.3999023438,15104.5,14992.7099609375,14425,11697.5400390625,10332.5,18196.919921875,17942,18031.6806640625,17776,17997.8408203125,17822.5,20661.48046875,21156.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-AUG-2024",2024-08-07 09:25:17,"2024-08-07","9H 25M 17S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,54877.109375,69260.1953125,52737,221553.421875,67360.796875,211095,14524.2900390625,14534,19112.939453125,18751,24305.16015625,23419,23750.1015625,22782,15525.66015625,14657,14856.4794921875,13931,11837.759765625,10262,18678.240234375,17858,18297.361328125,17499,18671.759765625,18039,21677.76171875,21573,NA,NA,NA,NA,NA,NA,NA,NA
"06-AUG-2024",2024-08-06 09:48:00,"2024-08-06","9H 48M 0S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53057.333984375,68767.7421875,51267,212858.9140625,66977.2734375,204482.5,13961.9697265625,14011,18165.5107421875,18029,23490.720703125,23213,23305.5908203125,22969.5,15233.2495117188,14296.5,14678.6396484375,13915,11986.5297851562,10542,18541.080078125,18293,18162.720703125,17954.5,18636.1201171875,18293.5,21849.8408203125,22032,NA,NA,NA,NA,NA,NA,NA,NA
"05-AUG-2024",2024-08-05 08:54:07,"2024-08-05","8H 54M 7S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,55710.4296875,69618.7109375,53114,216927.484375,67092.1171875,211328,13890.6904296875,13842,17960.580078125,17570,24010.140625,23156,23590.380859375,22563,15112.9794921875,14304,14379.9599609375,13664,10973.6396484375,9667,18871.919921875,18227,18516.9609375,17956,18991.44140625,18514,22116.9609375,22230,NA,NA,NA,NA,NA,NA,NA,NA
"02-AUG-2024",2024-08-02 10:29:10,"2024-08-02","10H 29M 10S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,54601.55078125,68164.015625,52971,211896.96875,66971,206727,14154.0302734375,14214,17633.880859375,17362,24072.841796875,23641,23486.76171875,22920,15310.2001953125,14777,14700.2998046875,14168,11535.66015625,10215,18289.44140625,17847,18057.6015625,17744,18062.640625,17741,20568.9609375,20747,NA,NA,NA,NA,NA,NA,NA,NA
"01-AUG-2024",2024-08-01 11:32:50,"2024-08-01","11H 32M 50S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53855.37890625,68406.578125,52052,210805.984375,66972.3046875,206585,14149.080078125,14154,17738.8203125,17399,23897.28125,23468,23510.521484375,22930,15014.939453125,14522,14684.33984375,13975,11572.1396484375,10123,18146.16015625,17719,17932.3203125,17630,17984.16015625,17637,20862,21111,NA,NA,NA,NA,NA,NA,NA,NA
"31-JUL-2024",2024-07-31 14:11:10,"2024-07-31","14H 11M 10S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,60899.58984375,66991.9140625,56419,222455.3203125,67453.61328125,204718,12989.7900390625,13189.5,16358.7607421875,16077,22836.6611328125,22297.5,23280.8408203125,21947.5,14917.4697265625,14488.5,14393.0698242188,13983,11518.5600585938,10438,17375.0400390625,16841.5,17431.560546875,17011.5,17478.0009765625,17028.5,20396.880859375,20072,NA,NA,NA,NA,NA,NA,NA,NA
"31-JUL-2024",2024-07-31 11:10:35,"2024-07-31","11H 10M 35S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53001.30859375,69023.90625,50686,207736.984375,67036.3359375,201977,13410.5400390625,13507,17515.080078125,17268,23418.78125,22755,23134.3203125,22442,15478.919921875,14551,14927.16015625,14003,12061.2001953125,10386,18707.041015625,17983,18361.44140625,17670,18866.16015625,18340,21794.400390625,21883,NA,NA,NA,NA,NA,NA,NA,NA
"30-JUL-2024",2024-07-30 08:50:50,"2024-07-30","8H 50M 50S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53554.91796875,68786.4765625,51651,206147.703125,66972.3046875,200953,14400.5400390625,14443,18705.060546875,18421,23575.201171875,23090,23421.421875,22750,15356.939453125,14575,14934,14138,12145.5595703125,10411,18777.6015625,18136,18404.640625,17811,18983.521484375,18455,22125.6015625,22251,NA,NA,NA,NA,NA,NA,NA,NA
"29-JUL-2024",2024-07-29 12:13:31,"2024-07-29","12H 13M 31S","Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52459.734375,67960.11328125,51061.5,204418.8359375,66754.5703125,201897,13344.705078125,13454.5,16854.2548828125,16706.5,23188.44140625,22911,23271.931640625,22892.5,14616.509765625,14018,13997.4897460938,13394,11386.3203125,10034.5,17525.5205078125,17230,17435.880859375,17194.5,17495.640625,17294,20734.560546875,21124.5,-59.49,0,27.23,-23.35,0.99,0.66,1.14,0.72
"26-JUL-2024",2024-07-26 11:33:48,"2024-07-26","11H 33M 48S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,46185.34765625,66869.609375,45710,187160.171875,66350.8828125,186086,13825.3505859375,14132,15568.740234375,15469,20900.880859375,21266,20106.900390625,20299,14939.7001953125,14586,14400.4794921875,13923,11069.3994140625,10025,16634.880859375,16797,16452,16891,16050.240234375,16255,16939.44140625,17530,NA,NA,NA,NA,NA,NA,NA,NA
"26-JUL-2024",2024-07-26 09:42:09,"2024-07-26","9H 42M 9S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,54306.0703125,69163.2734375,52886,221688.0625,66975.9609375,218675,12931.3798828125,13097,15030.1796875,14845,24383.041015625,23969,23245.861328125,22710,15873.359375,14838,15377.4599609375,14392,11806.9794921875,10329,18319.681640625,17940,18092.880859375,17804,17786.16015625,17421,19134,19453,NA,NA,NA,NA,NA,NA,NA,NA
"25-JUL-2024",2024-07-25 09:57:17,"2024-07-25","9H 57M 17S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51932.68359375,67708.15625,51200.5,212690.625,66529.375,210474.5,13848.6147460938,13972,16110.2700195312,16126.5,24096.9306640625,23827.5,22804.6513671875,22706.5,15169.9799804688,14917.5,14603.9697265625,14092,11252.9399414062,9956,18013.6806640625,17872.5,17860.3203125,17772.5,17291.1611328125,17109,18580.6806640625,19148,NA,NA,NA,NA,NA,NA,NA,NA
"24-JUL-2024",2024-07-24 11:38:46,"2024-07-24","11H 38M 46S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,44329.109375,64276.3125,45209,86811.1953125,65956.8359375,86392,10673.2509765625,10854,17812.291015625,17848,10421.599609375,10296,12240.8994140625,11986,9361.2001953125,9679,9422.400390625,9599,8264.400390625,7926,11736.33984375,11788,12379.2900390625,12474,14590.7294921875,14659,21390.599609375,22173,NA,NA,NA,NA,NA,NA,NA,NA
"24-JUL-2024",2024-07-24 09:23:48,"2024-07-24","9H 23M 48S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,43777.53125,66427.625,43284,85383.1953125,68523.5078125,81860,11274.5908203125,11104,20335.3515625,19712,10164,9663,11795,11147,9807.6005859375,9616,9964.80078125,9788,8786.400390625,7969,12474.76953125,11888,12902.1201171875,12369,15845.0595703125,15181,23605.119140625,23272,NA,NA,NA,NA,NA,NA,NA,NA
"24-JUL-2024",2024-07-24 09:07:58,"2024-07-24","9H 7M 58S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,54211.44921875,69498.640625,52275,221272.921875,67568.25,211512,12780.900390625,12809,16929.990234375,16897,24006.181640625,23315,24103.861328125,23127,15130.080078125,14382,14545.259765625,13798,12081.7197265625,10601,18632.16015625,18121,18354.240234375,17683,19096.560546875,18457,22279.681640625,22343,NA,NA,NA,NA,NA,NA,NA,NA
"23-JUL-2024",2024-07-23 10:36:32,"2024-07-23","10H 36M 32S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,50317.91796875,68585.9453125,48604,199717.328125,67115.64453125,194276,13430.3403320312,13430.5,17481.419921875,17157.5,23178.87109375,22615,23095.7109375,22364,14677.4995117188,13978.5,14157.08984375,13458,11686.7094726562,10301,18547.9208984375,17916.5,18127.080078125,17744,18743.400390625,18488,21841.9208984375,22036,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUL-2024",2024-07-22 13:30:34,"2024-07-22","13H 30M 34S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,62743.849609375,68082.33203125,58386.5,243203.7421875,66979.6171875,229646.5,13765.9501953125,14105,16826.0400390625,16938.5,22832.041015625,23143.5,22176.0009765625,22403,12925.3198242188,12589.5,12339.3598632812,12127.5,10165.9501953125,9235,16027.560546875,16454.5,16016.400390625,16454.5,16023.6005859375,16362.5,18276.48046875,19483,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUL-2024",2024-07-22 10:14:49,"2024-07-22","10H 14M 49S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,44733.6796875,71072.7890625,39631,161409.609375,69472.8203125,148598,11168.1904296875,11550,14995.5302734375,14939,17742.78125,17094,17862.900390625,16934,11053.439453125,10313,10760.4599609375,9976,10437.83984375,9255,13685.041015625,13311,13129.2001953125,12623,13836.240234375,13499,15832.0810546875,16002,NA,NA,NA,NA,NA,NA,NA,NA
"19-JUL-2024",2024-07-19 10:27:20,"2024-07-19","10H 27M 20S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,69363.9296875,69506.3046875,62114,250351.875,66972.5703125,230466,13823.3701171875,13915,17809.109375,17576,24065.580078125,23793,23916.421875,23490,15934.919921875,15267,15491.4599609375,14771,11980.259765625,10442,18053.28125,17714,17850.240234375,17594,18108,17883,21116.16015625,21473,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUL-2024",2024-07-18 13:08:27,"2024-07-18","13H 8M 27S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53286,69227.87890625,50930.5,202403.859375,66974.5234375,198378,13263.525390625,13183,16217.6850585938,15999.5,24155.0107421875,23511.5,22617.541015625,21488,15974.8198242188,15075,15188.7900390625,14446.5,12237.3295898438,10586.5,18351.0009765625,17611.5,18030.9599609375,17548.5,19074.6015625,18650,19927.4404296875,19810,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUL-2024",2024-07-18 12:57:47,"2024-07-18","12H 57M 47S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,57519.828125,70147.109375,54353,227509.921875,67216.265625,212664,14304.509765625,14133,17554.6796875,16993,25464.78125,24690,23820.060546875,22628,16527.720703125,15522,15653.33984375,14720,13245.66015625,11286,18596.880859375,17977,18328.3203125,17660,18352.80078125,17661,20305.44140625,20162,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUL-2024",2024-07-18 12:49:42,"2024-07-18","12H 49M 42S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42332.07421875,67800.31640625,40840.5,156304.1796875,66967.734375,152674.5,10072.2602539062,10166,12962.0698242188,12946.5,17406.1806640625,16994,16211.2504882812,15603.5,11337.2998046875,10975.5,10794.08984375,10372.5,9768.08984375,8621.5,12881.8803710938,12470.5,12647.8803710938,12236.5,13088.5205078125,12779,15059.1606445312,15144,NA,NA,NA,NA,NA,NA,NA,NA
"16-JUL-2024",2024-07-16 10:45:13,"2024-07-16","10H 45M 13S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,46265.294921875,66951.828125,45354,87592.74609375,68699.609375,83654.5,10782.92578125,10547.5,18204.9814453125,17504.5,10800.2998046875,10263,11918.2001953125,11205,10747.2001953125,10447.5,10747.2001953125,10429,9898.20068359375,8792,12589.5,11976,13019.544921875,12409,15608.669921875,14861.5,22801.2392578125,22356,NA,NA,NA,NA,NA,NA,NA,NA
"15-JUL-2024",2024-07-15 10:22:21,"2024-07-15","10H 22M 21S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,50959.5078125,68824.7734375,49384,203804.703125,66973.0859375,198863,13301.6396484375,13246,16350.83984375,15903,23835.240234375,23468,22854.48046875,21901,15637.3798828125,15129,15010.3798828125,14381,13027.919921875,11018,18136.80078125,17599,17833.681640625,17592,18161.28125,17836,21188.880859375,20972,NA,NA,NA,NA,NA,NA,NA,NA
"12-JUL-2024",2024-07-12 09:03:43,"2024-07-12","9H 3M 43S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51247.93359375,67722.21484375,49818.5,203538.3984375,66974,199205.5,11688.9301757812,11568.5,8271.94482421875,8138.5,24212.1005859375,23748,18680.3115234375,18154,16098.509765625,15530,15514.259765625,14888.5,13234.8295898438,11402,17090.640625,16604,16660.0810546875,16237.5,13613.4008789062,13257,10533.9604492188,10656.5,NA,NA,NA,NA,NA,NA,NA,NA
"11-JUL-2024",2024-07-11 11:19:46,"2024-07-11","11H 19M 46S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,49433.96875,68059.6171875,47941,194048.5859375,66860.53515625,189985,12062.6547851562,11850,9468.85498046875,9242,23598.30078125,22996.5,18539.0712890625,18079.5,15694.9497070312,14864,14970.4799804688,14157,13401.83984375,11495,17265.9609375,16783.5,16834.6806640625,16325,14150.5205078125,13682.5,11824.560546875,11826,NA,NA,NA,NA,NA,NA,NA,NA
"08-JUL-2024",2024-07-08 12:21:39,"2024-07-08","12H 21M 39S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,47138.33984375,65816.8359375,47042,86958.19921875,67345.515625,84631.5,9968.6552734375,9889.5,10582.30078125,10372,11100.9497070312,10738.5,10419.1499023438,9978,10510.8002929688,10539.5,10519.2001953125,10468.5,9856.80029296875,9018.5,11678.5893554688,11444,12168.3100585938,11922.5,12003.14453125,11753.5,13561.6245117188,13657,NA,NA,NA,NA,NA,NA,NA,NA
"03-JUL-2024",2024-07-03 10:12:14,"2024-07-03","10H 12M 14S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51106.833984375,68479.04296875,49119.5,201248.5234375,67240.85546875,194638.5,11405.7905273438,11254,7439.84985351562,7322.5,23876.4912109375,23201,17872.470703125,17188.5,17072.0693359375,16191.5,16437.08984375,15640.5,13290.1196289062,11390.5,17226.3603515625,16523.5,16734.9609375,16150,13450.6806640625,12968.5,9491.7607421875,9482.5,NA,NA,NA,NA,NA,NA,NA,NA
"02-JUL-2024",2024-07-02 10:37:44,"2024-07-02","10H 37M 44S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,54991.6484375,67904.9765625,53297,210680.59375,66958.5703125,205946,12070.080078125,11970,9033.75,8894,24900.48046875,24373,19415.880859375,18913,16612.080078125,16020,15966.83984375,15461,13503.2998046875,11714,16797.6015625,16290,16488.720703125,16011,13515.1201171875,13142,10808.640625,10845,NA,NA,NA,NA,NA,NA,NA,NA
"01-JUL-2024",2024-07-01 09:24:30,"2024-07-01","9H 24M 30S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,47054.7734375,63739.76953125,48557,91439.59765625,68164.70703125,88055,10678.6005859375,10506.5,11565.6303710938,11232,11574.5,11047.5,10745,10172.5,11162.400390625,11041.5,11294.400390625,11128,10467.6005859375,9413.5,12300.75,11787,12680.359375,12177,12763.134765625,12240,14413.2446289062,14216,NA,NA,NA,NA,NA,NA,NA,NA
"28-JUN-2024",2024-06-28 12:52:40,"2024-06-28","12H 52M 40S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,49012.328125,67540.765625,47576,205515.7578125,66971,201590.5,11161.7553710938,11005,8125.42504882812,7918.5,24118.7109375,23552.5,18368.791015625,17990,16423.9794921875,15779,15674.4296875,15076,12829.5600585938,11130,16500.2412109375,16064.5,16209.3603515625,15900,13307.7607421875,12963.5,10695.2407226562,10739,NA,NA,NA,NA,NA,NA,NA,NA
"26-JUN-2024",2024-06-26 09:26:28,"2024-06-26","9H 26M 28S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,49265.89453125,67719.5703125,47848,196331.1953125,66971.2578125,191392,12237.3896484375,12054.5,9504,9317.5,23719.4111328125,23244.5,18906.0302734375,18347,16333.9194335938,15662,15775.3198242188,15130,13749.5395507812,11879.5,17146.0810546875,16694.5,16909.560546875,16471,14093.2802734375,13720,11634.48046875,11635.5,NA,NA,NA,NA,NA,NA,NA,NA
"25-JUN-2024",2024-06-25 08:46:44,"2024-06-25","8H 46M 44S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,50012.478515625,67213.515625,48855,201276.578125,66431.515625,199814.5,12152.25,11972,9547.0654296875,9381,24190.650390625,23908.5,19327.44140625,19108,15880.2001953125,15481.5,15273.1499023438,14876,13282.7094726562,11604.5,16734.9609375,16520,16481.5205078125,16304,13812.8408203125,13522,11603.8803710938,11844.5,NA,NA,NA,NA,NA,NA,NA,NA
"21-JUN-2024",2024-06-21 08:53:21,"2024-06-21","8H 53M 21S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51578.6875,68921.9296875,49025,195526.984375,67802.328125,188172,12451.23046875,12259,8971.3798828125,8718,24041.16015625,23101,18307.080078125,17445,16494.66015625,15600,15924.66015625,15059,13201.2001953125,11203,17260.560546875,16582,16953.83984375,16239,13957.9208984375,13388,10669.6806640625,10587,NA,NA,NA,NA,NA,NA,NA,NA
"20-JUN-2024",2024-06-20 11:32:14,"2024-06-20","11H 32M 14S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51303.95703125,67982.9921875,49694,194709.90625,66973.609375,189676,11653.2900390625,11495,8747.6396484375,8598,23927.640625,23298,18388.919921875,17879,16805.87890625,16014,16086.5400390625,15466,13291.259765625,11352,17393.041015625,16847,17097.83984375,16592,14119.2001953125,13704,11347.2001953125,11367,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUN-2024",2024-06-18 10:24:11,"2024-06-18","10H 24M 11S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,51013.044921875,68084.1015625,49408,195286.75,66971.5234375,192102.5,11534.490234375,11356.5,8859.01513671875,8657.5,23765.28125,23279,18651.6005859375,18096,16600.1103515625,15992,15613.439453125,14946,13681.1401367188,11621.5,17452.0810546875,16872,17111.521484375,16681,14283.0009765625,13825.5,11410.2006835938,11426,NA,NA,NA,NA,NA,NA,NA,NA
"17-JUN-2024",2024-06-17 09:42:25,"2024-06-17","9H 42M 25S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,41983.05859375,66233.8828125,41567,148160.109375,65291.19140625,148936,9410.9404296875,9531,7894.26025390625,7912,17386.380859375,17364,14028.30078125,13960,11678.16015625,11580,10954.259765625,10840,10230.3603515625,9276,11869.2001953125,11869,11803.6806640625,11813,10266.48046875,10218,9362.16015625,9633,NA,NA,NA,NA,NA,NA,NA,NA
"14-JUN-2024",2024-06-14 11:06:07,"2024-06-14","11H 6M 7S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,53336.62890625,69132.9140625,50819,205207.203125,67929.6171875,196152,12264.1201171875,11971,8781.2998046875,8515,24775.080078125,23870,18983.580078125,18114,17193.48046875,16326,16154.939453125,15376,13463.3994140625,11478,17868.9609375,16954,17565.12109375,16727,14496.48046875,13790,11083.6806640625,10830,NA,NA,NA,NA,NA,NA,NA,NA
"13-JUN-2024",2024-06-13 10:42:33,"2024-06-13","10H 42M 33S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,52255.96875,67769.37109375,50454,204027.7890625,66868.39453125,200107,11474.1005859375,11332.5,8534.29541015625,8285,24642.4208984375,24198.5,19074.9912109375,18583.5,17302.919921875,16733,16386.3598632812,15854,13624.7099609375,11806,17353.080078125,16904.5,17140.3203125,16710.5,14061.6005859375,13675,11117.8803710938,11141.5,NA,NA,NA,NA,NA,NA,NA,NA
