"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"20-JUN-2024",2024-06-20 11:32:14,"2024-06-20","11H 32M 14S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.51,1.73,4.6,8.81,1.06,8.73,3.97,5.35,5.76,6.95,5.68,6.29,7.17,7.7,7.22,7.98,5.78,6.97,6.51,8.02,4.34,5.25,4.3,5.41,4.36,5.17,5.6,6.93,51303.95703125,67982.9921875,49694,194709.90625,66973.609375,189676,11653.2900390625,11495,8747.6396484375,8598,23927.640625,23298,18388.919921875,17879,16805.87890625,16014,16086.5400390625,15466,13291.259765625,11352,17393.041015625,16847,17097.83984375,16592,14119.2001953125,13704,11347.2001953125,11367,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUN-2024",2024-06-18 10:24:11,"2024-06-18","10H 24M 11S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.23,2.02,6.98,11.66,0.9,12.02,4.41,5.56,7.7,8.72,6.26,7.42,7.87,8.79,8.81,9.79,8.33,8.07,8.35,10.29,5.81,6.34,5.64,5.98,5.18,6.62,6.62,8,51013.044921875,68084.1015625,49408,195286.75,66971.5234375,192102.5,11534.490234375,11356.5,8859.01513671875,8657.5,23765.28125,23279,18651.6005859375,18096,16600.1103515625,15992,15613.439453125,14946,13681.1401367188,11621.5,17452.0810546875,16872,17111.521484375,16681,14283.0009765625,13825.5,11410.2006835938,11426,NA,NA,NA,NA,NA,NA,NA,NA
"17-JUN-2024",2024-06-17 09:42:25,"2024-06-17","9H 42M 25S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.66,1.4,5.73,10.16,1.11,10.34,3.82,5.38,6.08,7.05,5.16,5.82,5.71,6.3,8.13,8.86,7.88,8.51,7.53,8.17,7.06,7.2,6.55,6.83,5.76,6.59,6.48,7.4,41983.05859375,66233.8828125,41567,148160.109375,65291.19140625,148936,9410.9404296875,9531,7894.26025390625,7912,17386.380859375,17364,14028.30078125,13960,11678.16015625,11580,10954.259765625,10840,10230.3603515625,9276,11869.2001953125,11869,11803.6806640625,11813,10266.48046875,10218,9362.16015625,9633,NA,NA,NA,NA,NA,NA,NA,NA
"14-JUN-2024",2024-06-14 11:06:07,"2024-06-14","11H 6M 7S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.7,1.94,6.56,10.5,1.3,9.78,3.53,5.88,5.43,7.45,6.4,7.43,7.79,9.13,6.86,7.67,7.65,8.27,8.01,10.06,4.92,5.76,4.68,5.53,4.35,5.79,6.49,8.67,53336.62890625,69132.9140625,50819,205207.203125,67929.6171875,196152,12264.1201171875,11971,8781.2998046875,8515,24775.080078125,23870,18983.580078125,18114,17193.48046875,16326,16154.939453125,15376,13463.3994140625,11478,17868.9609375,16954,17565.12109375,16727,14496.48046875,13790,11083.6806640625,10830,NA,NA,NA,NA,NA,NA,NA,NA
"13-JUN-2024",2024-06-13 10:42:33,"2024-06-13","10H 42M 33S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.81,1.81,5.97,9.86,0.88,9.68,4.18,6.27,7.2,9.05,5.31,6.08,7.93,7.93,6.86,8.16,6.73,7.57,8.46,9.51,5.46,6.3,4.74,5.38,5.25,6.16,6.71,8.4,52255.96875,67769.37109375,50454,204027.7890625,66868.39453125,200107,11474.1005859375,11332.5,8534.29541015625,8285,24642.4208984375,24198.5,19074.9912109375,18583.5,17302.919921875,16733,16386.3598632812,15854,13624.7099609375,11806,17353.080078125,16904.5,17140.3203125,16710.5,14061.6005859375,13675,11117.8803710938,11141.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-JUN-2024",2024-06-12 10:47:38,"2024-06-12","10H 47M 38S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.31,2.01,6.55,11.15,0.99,10.88,4.58,5.7,7.09,7.8,6.76,7.74,7.03,7.51,6.99,8.37,7.3,7.89,7.2,8.23,6.47,6.87,6.48,6.26,5.78,5.8,7.25,8.94,54088.193359375,68641.16015625,51916,203618.2578125,67419.53515625,196124.5,12203.2353515625,11966.5,9547.56005859375,9306.5,24635.8212890625,23692.5,19249.890625,18516.5,17651.1904296875,16662,16599.5390625,15683,14067.599609375,11863.5,17659.80078125,16883,17274.6005859375,16531,14478.8408203125,13888,11762.640625,11594,NA,NA,NA,NA,NA,NA,NA,NA
"10-JUN-2024",2024-06-10 10:52:50,"2024-06-10","10H 52M 50S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.97,2.14,5.91,7.16,1.26,7.58,3.16,4.38,5.03,5.52,5.53,5.94,7.03,8.09,6.16,6.47,6.37,6.11,6.24,7.52,5.1,5.79,4.92,6.07,5.29,5.42,5.89,7.12,39917.189453125,66319.5703125,39542.5,157421.8828125,65807.12109375,156700.5,12299.759765625,12230.5,9667.35009765625,9416.5,19304.3408203125,19147.5,15499.7705078125,15254.5,16903.919921875,16390.5,15869.3701171875,15317,13605.8999023438,11905,16781.041015625,16748.5,16709.400390625,16611.5,13815.0004882812,13592,11770.9204101562,11872,NA,NA,NA,NA,NA,NA,NA,NA
"07-JUN-2024",2024-06-07 08:47:07,"2024-06-07","8H 47M 7S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.68,1.73,5.24,9.47,0.96,10.2,4.3,5.33,6.96,8.14,5.97,6.13,7.08,7.07,7.42,7.38,6.97,6.58,6.7,9.1,6.05,6.03,5.24,5.26,5.08,6.03,6.89,8.09,51587.8203125,68402.87109375,49404.5,192667.2109375,67282.20703125,186741,11883.9599609375,11610.5,8259.5703125,8028,24121.6806640625,23454,17918.6708984375,17278.5,16774.5302734375,16091.5,15745.6796875,14924,12515.490234375,10754.5,17598.2412109375,16958,17183.8798828125,16599,13945.3208007812,13517,10378.4404296875,10340.5,NA,NA,NA,NA,NA,NA,NA,NA
"06-JUN-2024",2024-06-06 14:55:51,"2024-06-06","14H 55M 51S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,8.32,1.62,7.29,14.32,1.41,11.89,5.1,6.61,7.12,8.59,7.34,7.78,7.32,8.86,9.87,11.27,11.9,16.36,14.86,15.36,17.04,14.47,395.36,39.71,15.75,13.3,27.4,25.97,51514.36328125,66142.2421875,51136.5,200649.9140625,64666.41015625,201468.5,11483.0102539062,11502,7827.92993164062,7796.5,24442.111328125,24746.5,19116.900390625,19178,15661.8896484375,15467.5,1370.28002929688,1377.5,4487.0400390625,4107,14786.640625,15330.5,2.16000008583069,28,11651.400390625,11963.5,99.3600006103516,137,NA,NA,NA,NA,NA,NA,NA,NA
"06-JUN-2024",2024-06-06 11:15:13,"2024-06-06","11H 15M 13S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,8.67,3.02,6.91,9.27,1.06,10.68,4.14,6.39,6.76,7.75,8.59,8.46,9.48,9.95,8.97,10.99,9.62,10.27,9.55,9.42,6.5,6.74,6.14,6.36,6.88,7.13,7.32,8.83,42616.349609375,67453.375,41566,162315.453125,66332.578125,158470.5,11753.775390625,11606.5,8191.26000976562,8058.5,19881.5107421875,19652,15318.9306640625,15064.5,16490.669921875,16114.5,15678.9897460938,14991,12916.7700195312,11217,17096.4013671875,16648.5,16813.80078125,16675,13661.640625,13315,10501.9204101562,10551.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-JUN-2024",2024-06-05 09:40:45,"2024-06-05","9H 40M 45S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.5,1.79,6.5,8.83,0.89,7.79,4.71,5.71,8.29,7.73,6.33,8.1,6.74,9.36,8.02,7.54,8.15,9.48,7.39,8.66,6.05,6.29,5.73,5.42,5.14,5.56,5.87,7.87,52185.833984375,68376.828125,50484,195560.3125,67105.99609375,189730.5,11434.0053710938,11317,8192.7451171875,7974.5,23976.1513671875,23239.5,18651.2705078125,18020,16958.0693359375,16324.5,15990.2094726562,15510.5,13527.240234375,11841.5,17280.0009765625,16826.5,17149.6806640625,16608.5,14007.2407226562,13537.5,10887.1206054688,10968,NA,NA,NA,NA,NA,NA,NA,NA
"04-JUN-2024",2024-06-04 14:54:18,"2024-06-04","14H 54M 18S","Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.7,4.53,10.78,0,0.01,0.01,63.21,58.55,51.36,47.58,64.39,57.26,58.35,55.26,62.6,45.95,66.66,53.51,65.25,50.04,85.84,64.45,84.54,69.42,77.39,64.34,78.83,69.05,67855.203125,53836.71484375,85556,262143,66979.09375,256486,16341.9296875,15176,11053.3505859375,10554,31103.8203125,29236,24795.541015625,23716,20484.66015625,16064,17180.939453125,15088,16368.1201171875,13662,15725.5205078125,15706,15828.48046875,15707,13445.2802734375,13167,10511.2802734375,10351,-59.49,0,27.23,-23.35,0.99,0.66,1.14,0.72
"04-JUN-2024",2024-06-04 10:38:54,"2024-06-04","10H 38M 54S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,50.39,5.72,41.67,0,0,0,67.33,44.39,0,0,10.63,14.69,48.45,31.84,27.38,42.54,11.37,10.85,0,0,26.1,14.37,18.94,32.28,62.85,42.67,0,0,182382.53125,78193.78125,152859,262143,66975.4375,256509,28280.33984375,21017,262143,256791,1187.34008789062,1060,24081.421875,19328,41924.640625,32287,3165.78002929688,2283,262143,257285,204.480010986328,196,129.600006103516,124,9622.80078125,7717,262143,256853,NA,NA,NA,NA,NA,NA,NA,NA
"04-JUN-2024",2024-06-04 10:25:07,"2024-06-04","10H 25M 7S","Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5,1.73,5.06,10.19,1.07,10.54,4.61,6.87,7.72,9.88,5.63,6.28,7.6,9.19,8.9,10.38,8.55,9.32,9.54,11.87,5.59,6.7,6.86,5.61,6.25,6.47,6.5,7.9,52503.724609375,68556.54296875,50543,192423.3359375,67462.890625,186856.5,11900.7900390625,11662.5,9191.16015625,8920,23767.9208984375,22866.5,19058.1611328125,18183,16588.1396484375,15979,15739.4096679688,14965,13792.8598632812,11811,17417.5205078125,16784,17074.80078125,16590,14262.1206054688,13730.5,11705.7602539062,11709,-59.49,0,27.23,-23.35,0.99,0.66,1.14,0.72
"03-JUN-2024",2024-06-03 12:16:19,"2024-06-03","12H 16M 19S","Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.05,2.36,5.02,12.58,1.73,12.39,4.55,6.91,8.98,10.42,6.98,7.72,8.47,10.05,13.11,13.36,13.26,13.27,9.47,9.89,10.7,11.6,10.38,11.49,9.62,10.09,9.91,11.26,48781.587890625,67200.171875,47653.5,188933.5859375,66195.48046875,186485.5,11529.044921875,11481.5,8989.19970703125,8857,22598.0712890625,22430,18016.6806640625,17796.5,16384.080078125,15769,15598.0498046875,15034.5,13336.2900390625,11612,16594.2001953125,16245,16377.48046875,16073,13365.3603515625,13146.5,11373.8403320312,11542,-59.49,0,27.23,-23.35,0.99,0.66,1.14,0.72
"31-MAY-2024",2024-05-31 09:55:24,"2024-05-31","9H 55M 24S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.63,1.84,6.4,10.57,1.01,10.15,4.53,6.12,7.98,10.02,5.82,6.5,7.79,9.6,7.41,9.54,8.26,8.82,8.45,9.3,6.1,6.8,5.53,6.67,5.05,7,7.63,10.14,52607.474609375,68304.48828125,50613,192491.9765625,67299.27734375,187348,12285.4047851562,12005.5,7676.955078125,7486,23568.6015625,22711,17276.490234375,16707.5,17755.5,16895,16846.349609375,15838.5,13086.6298828125,11242.5,17526.6005859375,16862,17145.720703125,16460.5,13496.0405273438,12959,9502.560546875,9358,NA,NA,NA,NA,NA,NA,NA,NA
"30-MAY-2024",2024-05-30 08:38:25,"2024-05-30","8H 38M 25S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,8.61,2.35,6.95,9.69,0.97,9.15,3.72,4.83,6.16,7.41,7.13,7.04,7.76,8.01,6.18,6.72,5.21,5.89,7.23,7.89,5.07,5.03,5.08,5.3,4.29,4.57,5.35,6.49,35190.33984375,65361.30078125,35262,125634.3046875,64732.51953125,127508,9458.4599609375,9569,6336.990234375,6344,14925.240234375,15104,11519.640625,11493,12354.1796875,12274,11642.8203125,11621,10312.439453125,9379,12173.0400390625,12177,11950.560546875,11991,9931.6806640625,9986,7436.88037109375,7722,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29 16:43:52,"2024-05-29","16H 43M 52S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.35,1.12,3.09,6.65,0.64,6.63,3.72,4.92,5.58,6.77,3.33,3.97,4.87,5.68,6.12,6.95,5.62,6.06,7.19,7.83,8.83,8.5,8.54,8.11,7.45,7.32,8.03,8.51,44506.2578125,62986.0859375,46387,153339.78125,61324.9921875,164191,8550.6298828125,9123,5602.41015625,5912,18116.33984375,19298,14224.98046875,15064,11038.6201171875,11385,10287.3603515625,10591,9192.9599609375,8600,9573.8408203125,10572,9592.560546875,10580,7895.5205078125,8628,5980.3203125,6744,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29 15:45:33,"2024-05-29","15H 45M 33S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.09,1.04,2.75,6.48,0.53,6.57,3.85,4.7,5.91,7.55,3.69,3.93,4.65,5.91,5.4,6.51,5.11,5.8,7.49,8.91,7,6.8,6.64,5.62,5.5,6.3,7.02,7.91,42889.833984375,62297.94140625,45206.5,149376.8203125,60615.47265625,161794.5,8308.080078125,9004,5794.47021484375,6212.5,17668.53125,19081,13971.2104492188,14930,11065.4096679688,11607.5,10263.9897460938,10751.5,9220.8896484375,8805.5,9512.2802734375,10720,9560.5205078125,10755,8003.52026367188,8902,6420.96020507812,7334.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29 11:23:13,"2024-05-29","11H 23M 13S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.88,1.4,4.18,7.39,1.09,6.95,3.99,5.43,6.27,6.85,4.41,4.32,5.6,5.84,6.13,7.35,5.8,6.02,6.91,7.45,7.25,6.98,7.1,6.53,5.45,4.55,5.65,6.28,52386.6953125,67076.6328125,50892.5,196159.9296875,65669.69140625,195064.5,12003.75,11887,8578.35009765625,8437,23910.48046875,23773.5,18568.1103515625,18266.5,16778.51953125,16428,15728.009765625,15435,13273.0200195312,11728,16926.1201171875,16762,16783.9208984375,16707.5,13455.720703125,13356.5,10220.400390625,10498.5,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAY-2024",2024-05-28 12:48:24,"2024-05-28","12H 48M 24S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.25,1.33,4.13,8.97,0.96,9.07,3.98,5.25,5.34,6.53,4.57,4.75,5.24,6.12,8.34,9.19,8.21,8.64,8.15,8.93,15.31,14.03,14.52,13.82,12.65,11.9,12.29,12.18,41691.728515625,63231.6796875,43282,147468.1015625,61651.583984375,157204,8622.900390625,9104,6777.04516601562,7085,17285.0703125,18271.5,13994.640625,14756,10210.9799804688,10328.5,9427.7998046875,9562.5,9109.73974609375,8413,9639.00048828125,10528.5,9677.16015625,10618.5,8314.2001953125,9049.5,7329.240234375,8156,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAY-2024",2024-05-28 10:16:51,"2024-05-28","10H 16M 51S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.24,1.44,4.82,8.73,0.98,8.3,3.45,5.02,5.86,7.18,4.31,4.8,6.42,6.49,6.91,8.62,6.52,7.41,6.3,8.18,6.54,6.08,6.12,5.71,5.57,5.99,6.45,7.58,49395.7890625,66028.46875,49107,197357.828125,64741.859375,199376,11157.2998046875,11228,8743.6796875,8656,23835.240234375,24117,19400.701171875,19483,14764.1396484375,14751,13661.759765625,13669,12628.919921875,11368,16089.12109375,16412,15948.0009765625,16350,13116.240234375,13389,11275.9208984375,11775,NA,NA,NA,NA,NA,NA,NA,NA
"23-MAY-2024",2024-05-23 09:28:53,"2024-05-23","9H 28M 53S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.1,1.98,6.73,10.33,0.6,10.15,4.28,5.97,7.16,8.58,4.72,5.41,7.91,8.21,7.87,7.7,6.93,7.96,7.58,8.85,7.02,7,6.19,6.38,7.3,7.47,7.76,8.4,54120.1484375,68570.125,51935,204555.4609375,67005.625,199700.5,12179.4750976562,12002,8993.16015625,8772.5,24269.521484375,23694.5,19130.1015625,18450,16441.080078125,15926,15449.849609375,14754,12993.1499023438,11324.5,17159.041015625,16592,16791.8408203125,16290.5,13752.0004882812,13470.5,10890.720703125,10834,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAY-2024",2024-05-22 11:06:13,"2024-05-22","11H 6M 13S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.05,1.36,3.83,8.29,0.93,8.62,4.47,5.68,6.39,7.36,4.49,4.78,5.46,6.62,7.16,8.06,6.44,7.09,8.52,8.95,5.44,6.27,5.57,5.54,5.01,5.58,6.3,7.25,47526.361328125,65611.80859375,47534.5,88356.4453125,67007.0390625,86509,10085.2856445312,9993,9872.35546875,9748.5,11135.9497070312,10860.5,10297.3500976562,9950,11119.2001953125,11174,11022.6000976562,11053.5,10239.0004882812,9388,11866.0849609375,11662,12333.8598632812,12166,11990.4399414062,11774,12658.0297851562,12803.5,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAY-2024",2024-05-22 09:48:29,"2024-05-22","9H 48M 29S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.92,1.4,5.61,9.59,1.07,9.45,3.92,5.46,5.54,6.98,5.03,5.71,5.72,6.59,7.13,8.2,6.87,7.66,7.48,7.67,6.38,6.63,6.2,6.37,5.41,5.66,6.31,7.43,42243.6796875,66869.69140625,41405.5,147362.828125,66036.45703125,146572,9077.80517578125,9132,7325.01025390625,7300.5,17219.73046875,17042.5,13932.6005859375,13741,11649.08984375,11503,10989.599609375,10851.5,10521.0600585938,9485.5,12246.1201171875,12084,12042,11854,10541.8803710938,10384,9181.80029296875,9337,NA,NA,NA,NA,NA,NA,NA,NA
"21-MAY-2024",2024-05-21 11:00:51,"2024-05-21","11H 0M 51S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,3.59,1.6,3.2,7.16,1.05,7.7,Inf,28.24,-1630.86,30.33,5,5.62,7.94,8.14,-55.6,47.17,-22.97,66.72,-51.72,43.93,12.76,14.76,11.79,14.23,12.16,13.86,14.06,17.77,36496.5,58465.609375,40999,66744.296875,59460.91796875,73846,0,42,-1.07000005245209,44,8339.7998046875,9151,7646.10009765625,8289,-96,66,-85.2000045776367,20,-51.6000022888184,54,331.100006103516,472,368.059997558594,500,478.940002441406,642,568.260009765625,776,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAY-2024",2024-05-20 13:58:16,"2024-05-20","13H 58M 16S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.74,1.72,6.78,12.6,1.41,12.91,4.55,7.56,7.59,7.92,6.29,6.01,6.13,9.29,8.32,11.09,13.04,12.35,7.58,8.34,12.23,11.04,11.16,10.49,8.62,9.61,8.82,8.19,45262.34765625,56090.5,53566.5,204819.4609375,64849.361328125,208797,11411.2348632812,11457,8927.32470703125,8904.5,24174.1513671875,24586.5,19385.8515625,19678.5,15914.9697265625,15928,14949.3901367188,14604.5,12734.9399414062,11347,16390.4409179688,16417,16342.9208984375,16324,13314.9604492188,13425,11086.2006835938,11393.5,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAY-2024",2024-05-20 10:34:22,"2024-05-20","10H 34M 22S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.28,1.53,6,9.98,1.14,9.99,3.78,5.32,5.87,6.54,5.26,5.79,5.6,6.72,8.24,9.3,8.75,9.55,8.95,9.43,7.7,7.96,6.6,6.57,5.96,6.72,6.95,7.68,42725.494140625,66262.89453125,42362,149908.1171875,65393.24609375,150152.5,9412.919921875,9497,7977.419921875,7967.5,17225.0107421875,17228.5,14086.3803710938,14007.5,11290.5595703125,11352,10734.2397460938,10677,10375.7099609375,9469,12277.080078125,12225.5,12095.2802734375,12068,10594.0805664062,10509,9665.64013671875,9934.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAY-2024",2024-05-17 10:19:41,"2024-05-17","10H 19M 41S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.92,1.66,4.47,10.85,1.29,10.98,3.95,5.59,6.36,8.52,5.38,5.45,7.23,8.07,7.69,8.84,7.44,7.89,7.54,8.62,7.25,7.91,6.85,6.99,6.46,6.96,7.97,8.97,53808.068359375,67575.43359375,52394,202971.7890625,66394.63671875,200559,11697.8403320312,11632,8192.7451171875,8052.5,24471.48046875,24160.5,19128.7802734375,18792.5,16666.2294921875,16285.5,15600.8999023438,15240.5,13193.2202148438,11562,16886.521484375,16613,16647.48046875,16423,13534.2001953125,13292.5,10463.400390625,10539,NA,NA,NA,NA,NA,NA,NA,NA
"16-MAY-2024",2024-05-16 09:42:36,"2024-05-16","9H 42M 36S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.98,1.85,6.13,11.16,1.32,11.4,4.3,5.37,6.77,6.84,5.73,6.17,6.81,8.05,7.08,7.59,7.1,7.05,8.45,10.29,5.81,6.06,5.22,5.58,4.75,5.41,5.56,7.37,51633.470703125,68789.4296875,49407,193822.2109375,67680.828125,187451.5,12360.150390625,12074,8951.0849609375,8594.5,23697.9609375,22796,18059.5810546875,17343.5,16980.2998046875,16066.5,15966.83984375,15138,13255.3500976562,11330.5,17706.9599609375,16906.5,17247.9609375,16535.5,14280.1206054688,13557.5,10972.4404296875,10728,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAY-2024",2024-05-15 09:10:27,"2024-05-15","9H 10M 27S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.45,1.35,4.78,9.14,1.42,9.49,3.57,4.74,6.22,6.75,6.13,7.27,7.19,8.31,6.42,7.98,6.02,6.3,6.68,7.98,6.35,7.13,6.24,6.25,5.6,5.67,6.59,7.91,48428.0078125,66092.83984375,47689,168998.9453125,60468.330078125,183040,12036.419921875,12284.5,8826.84033203125,8917.5,20722.3505859375,22495,16070.0107421875,17474,16824.689453125,16223,15799.8295898438,15329.5,13512.419921875,11775,15949.80078125,17131.5,15623.640625,16730.5,13032.720703125,13775.5,10013.0405273438,11024.5,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAY-2024",2024-05-14 13:41:24,"2024-05-14","13H 41M 24S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.34,1.36,4.11,8.05,0.97,8,3.78,5.09,5.63,6.99,3.97,4.6,5.01,6.12,6.29,7.15,5.8,6.33,7.52,7.87,8.38,7.88,8.04,7.77,6.75,6.66,7.51,7.72,40685.76953125,65009.25,41025,142782.421875,63945.86328125,146822,9126.810546875,9356,7175.52001953125,7297,16764.66015625,17156,13557.060546875,13789,11933.51953125,11948,11183.3994140625,11169,10367.16015625,9489,11432.16015625,11741,11300.400390625,11620,9840.9599609375,10090,8398.080078125,8872,NA,NA,NA,NA,NA,NA,NA,NA
